TK_Nr;DZ_Nr;DZ_Name;Land_Nr;Land_Code;Str_Kl;Str_Nr;Str_Zus;Erf_Art;Fernziel_Ri1;Nahziel_Ri1;Hi_Ri1;Fernziel_Ri2;Nahziel_Ri2;Hi_Ri2;Anz_Fs_Q;Betriebs_km;vT_MobisSo;vT_W;vT_U;vT_S;DTV_Kfz_MobisSo_Q;DTV_Kfz_MobisSo_Ri1;DTV_Kfz_MobisSo_Ri2;DTV_Kfz_W_Q;DTV_Kfz_W_Ri1;DTV_Kfz_W_Ri2;DTV_Kfz_U_Q;DTV_Kfz_U_Ri1;DTV_Kfz_U_Ri2;DTV_Kfz_S_Q;DTV_Kfz_S_Ri1;DTV_Kfz_S_Ri2;Entw_Kfz_MobisSo_Q;Entw_Kfz_W_Q;Entw_Kfz_U_Q;Entw_Kfz_S_Q;DTV_SV_MobisSo_Q;DTV_SV_MobisSo_Ri1;DTV_SV_MobisSo_Ri2;DTV_SV_W_Q;DTV_SV_W_Ri1;DTV_SV_W_Ri2;DTV_SV_U_Q;DTV_SV_U_Ri1;DTV_SV_U_Ri2;DTV_SV_S_Q;DTV_SV_S_Ri1;DTV_SV_S_Ri2;Entw_SV_MobisSo_Q;Entw_SV_W_Q;Entw_SV_U_Q;Entw_SV_S_Q;pSV_MobisSo_Q;pSV_W_Q;pSV_U_Q;pSV_S_Q;fer;bSo;bFr;Mt;pMt;Mn;pMn;Md;pMd;Me;pMe;MSV30_Kfz_MobisSo_Q;MSV30_Kfz_W_Q;MSV30_Kfz_U_Q;MSV30_Kfz_S_Q;MSV30maxRi_Kfz_MobisSo;MSV30maxRi_Kfz_W;MSV30maxRi_Kfz_U;MSV30maxRi_Kfz_S;pMSV30maxRi_Kfz_MobisSo;pMSV30maxRi_Kfz_W;pMSV30maxRi_Kfz_U;pMSV30maxRi_Kfz_S;Ri_MSV30maxRi_Kfz_MobisSo;Ri_MSV30maxRi_Kfz_W;Ri_MSV30maxRi_Kfz_U;Ri_MSV30maxRi_Kfz_S;DL_Q;DL_Ri1;DL_Ri2;JG;WG_Ri1;WG_Ri2;TG_Mo_Ri1;TGMax1_Mo_Ri1;TGMax2_Mo_Ri1;TG_Mo_Ri2;TGMax1_Mo_Ri2;TGMax2_Mo_Ri2;TG_DiMiDo_Ri1;TGMax1_DiMiDo_Ri1;TGMax2_DiMiDo_Ri1;TG_DiMiDo_Ri2;TGMax1_DiMiDo_Ri2;TGMax2_DiMiDo_Ri2;TG_Fr_Ri1;TGMax1_Fr_Ri1;TGMax2_Fr_Ri1;TG_Fr_Ri2;TGMax1_Fr_Ri2;TGMax2_Fr_Ri2;TG_Sa_Ri1;TGMax1_Sa_Ri1;TGMax2_Sa_Ri1;TG_Sa_Ri2;TGMax1_Sa_Ri2;TGMax2_Sa_Ri2;TG_SoFei_Ri1;TGMax1_SoFei_Ri1;TGMax2_SoFei_Ri1;TG_SoFei_Ri2;TGMax1_SoFei_Ri2;TGMax2_SoFei_Ri2;pPLZ_MobisSo_Q;pLfw_MobisSo_Q;pMot_MobisSo_Q;pPmA_MobisSo_Q;pLoA_MobisSo_Q;pLzg_MobisSo_Q;pSat_MobisSo_Q;pBus_MobisSo_Q;pSon_MobisSo_Q;pPLZ_W_Q;pLfw_W_Q;pMot_W_Q;pPmA_W_Q;pLoA_W_Q;pLzg_W_Q;pSat_W_Q;pBus_W_Q;pSon_W_Q;pPLZ_U_Q;pLfw_U_Q;pMot_U_Q;pPmA_U_Q;pLoA_U_Q;pLzg_U_Q;pSat_U_Q;pBus_U_Q;pSon_U_Q;pPLZ_S_Q;pLfw_S_Q;pMot_S_Q;pPmA_S_Q;pLoA_S_Q;pLzg_S_Q;pSat_S_Q;pBus_S_Q;pSon_S_Q;Koor_UTM32_E;Koor_UTM32_N;DTV_Kfz_WU_MobisFr_Q;DTV_Kfz_WU_MobisFr_Ri1;DTV_Kfz_WU_MobisFr_Ri2;DTV_SV_WU_MobisFr_Q;DTV_SV_WU_MobisFr_Ri1;DTV_SV_WU_MobisFr_Ri2;DTV_Kfz_WU_Sa_Q;DTV_Kfz_WU_Sa_Ri1;DTV_Kfz_WU_Sa_Ri2;DTV_SV_WU_Sa_Q;DTV_SV_WU_Sa_Ri1;DTV_SV_WU_Sa_Ri2;MSV30_Kfz_MobisSo_Ri1;MSV30_Kfz_MobisSo_Ri2;MSV30_Kfz_W_Ri1;MSV30_Kfz_W_Ri2;MSV30_Kfz_U_Ri1;MSV30_Kfz_U_Ri2;MSV30_Kfz_S_Ri1;MSV30_Kfz_S_Ri2;bSV30_MobisSo_Ri1;bSV30_MobisSo_Ri2;bSV30_W_Ri1;bSV30_W_Ri2;bSV30_U_Ri1;bSV30_U_Ri2;bSV30_S_Ri1;bSV30_S_Ri2;DTV_Kfz_W_MobisFr_Q;DTV_Kfz_W_MobisFr_Ri1;DTV_Kfz_W_MobisFr_Ri2;DTV_SV_W_MobisFr_Q;DTV_SV_W_MobisFr_Ri1;DTV_SV_W_MobisFr_Ri2;pSV_W_MobisFr_Q;pSV_W_MobisFr_Ri1;pSV_W_MobisFr_Ri2;Koor_WGS84_N;Koor_WGS84_E;MSV50_Kfz_MobisSo_Ri1;MSV50_Kfz_MobisSo_Ri2;pMSV50_Kfz_MobisSo_Ri1;pMSV50_Kfz_MobisSo_Ri2;bSV50_MobisSo_Ri1;bSV50_MobisSo_Ri2;bLkwK50_MobisSo_Ri1;bLkwK50_MobisSo_Ri2;pMSV50_Kfz_W_MobisFr_Ri1;pMSV50_Kfz_W_MobisFr_Ri2;DTV_Kfz_NZB_DiMiDo_Ri1;DTV_Kfz_NZB_DiMiDo_Ri2;bSo_Ri1;bSo_Ri2;bMo_Ri1;bMo_Ri2;bFr_Ri1;bFr_Ri2;bSa_Ri1;bSa_Ri2;Q_P_D;Q_L1_D;Q_L2_D;Q_K_D;Q_P_E;Q_L1_E;Q_L2_E;Q_K_E;Q_P_N;Q_L1_N;Q_L2_N;Q_K_N;Geo_Sequ;Abschnitt_Ast;Station;Ausrichtung;Anmerkungen;
2919;2411;HB-Mahndorfer See;4;HB;A;1;;2;Hamburg;AS Uphusen/Bremen-Mahndorf;N;Osnabrück;AS Bremen-Hemelingen;S;6;103.2;297;192;52;53;96006;48169;47837;99373;49982;49391;101638;50900;50738;75437;37507;37930;;;;;20904;10537;10367;24945;12573;12372;21585;10843;10743;4559;2355;2205;;;;;21.8;25.1;21.2;6.0;1.02;0.74;1.08;5376;19.3;1249;43.0;5912;19.8;3769;17.1;;;;;;;;;;;;;;;;;;D;D;E;B;B;C;;;C;;;C;;;C;;;E;16;;C;;;D;13;;C;11;14;D;18;;D;18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;496528;5875342;103221;51788;51433;26785;13450;13335;83341;42223;41118;10082;5282;4800;;;;;;;;;;;;;;;;;102553;51514;51038;27475;13815;13661;26.8;26.8;26.8;53.02759694;8.94822839;4760;4512;9.9;9.4;14.3;4.7;;;9.2;8.8;52089;51473;0.73;0.74;0.98;0.99;1.07;1.09;0.77;0.76;;;;;;;;;;;;;430;2919010O2919002O;0.221;Ri1_ist_NachNK;- Anmerkungen in Bearbeitung -;
2918;2410;HB-Silbersee;4;HB;A;1;;2;Hamburg;AS Bremen-Arsten;N;Osnabrück;AS Bremen/Brinkum;S;6;112.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;487076;5874910;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;53.02357124;8.80731667;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;410;2918002O2918007O;0.339;Ri1_ist_NachNK;- Anmerkungen in Bearbeitung -;
2919;2401;HB-Weserbrücke;4;HB;A;1;;8+1;Hamburg;AS Bremen-Hemelingen;N;Münster;AS Bremen-Arsten;S;6;108.6;344;211;79;54;113320;56758;56562;119481;59876;59605;118666;59319;59347;82488;41353;41135;+12.5;+10.5;+15.2;+16.4;20355;10153;10202;24635;12280;12355;20870;10378;10492;3324;1730;1594;+9.2;+8.2;+9.0;+6.0;18.0;20.6;17.6;4.0;0.99;0.66;1.07;6356;15.9;1454;36.0;6921;16.3;4660;14.0;;;;;;;;;;;;;;;;;;D;C;C;A;A;B;8;;D;8;17;C;;;E;17;;C;;;E;15;;D;13;;D;14;;C;16;;C;15;;80.2;10.2;0.3;1.6;2.4;15.4;12.6;0.1;0.2;77.7;10.6;0.3;1.5;2.8;17.7;14.4;0.1;0.2;80.5;10.2;0.3;1.8;2.4;15.0;12.3;0.1;0.2;93.8;7.7;0.4;2.1;0.4;3.5;3.1;0.1;0.1;491484;5876180;124403;62278;62125;26552;13189;13363;92959;46673;46285;8719;4547;4172;;;;;;;;;;;;;;;;;124466;62360;62105;27329;13592;13737;22.0;21.8;22.1;53.03507153;8.87299414;5329;5768;9.4;10.2;12.9;12.0;10.2;9.6;8.5;9.3;63160;62823;0.66;0.66;0.98;0.97;1.05;1.09;0.72;0.71;5769;192;939;22;3993;60;590;16;927;42;482;3;420;2919204O2919201O;0.484;Ri1_ist_NachNK;- Anmerkungen in Bearbeitung -;
4510;5124;Hagen-Vorhalle;5;NW;A;1;;8+1;Dortmund;AS Hagen-Nord;N;Köln;AS Hagen-West;S;6;345.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;393056;5695540;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;51.40099313;7.46259063;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;290;4610021A4510011A;2.538;Ri1_ist_NachNK;- Anmerkungen in Bearbeitung -;
6507;0177;Hasborn;10;SL;A;1;;8+1;Köln;AS Tholey-Hasborn;N;Saarbrücken;AS Tholey;S;5;176.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;353553;5482382;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;49.47640096;6.97836951;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;90;6507036O6507026O;1.664;Ri1_ist_VonNK;- Anmerkungen in Bearbeitung -;
4511;5101;Hengsen;5;NW;A;1;;8+1;Münster;AK Kreuz Dortmund/Unna (A44);N;Dortmund;AS Schwerte;S;6;73.8;238;164;37;37;97000;49362;47638;96404;49309;47095;104968;54007;50961;89297;43772;45525;+10.7;+7.5;+18.0;+13.9;18270;9355;8914;22118;11359;10760;19223;9828;9395;2698;1278;1420;+12.7;+11.7;+14.7;+9.3;18.8;22.9;18.3;3.0;1.09;0.94;1.11;5377;16.1;1371;40.4;5789;16.6;4143;13.9;;;;;;;;;;;;;;;;;;D;D;E;D;D;C;;;C;;;C;;;C;;;C;;;C;;;B;12;;D;15;;C;14;;D;18;;78.6;8.6;0.2;1.5;2.1;16.5;13.1;0.2;1.0;74.6;9.4;0.2;1.4;2.5;20.2;16.0;0.2;1.1;79.0;8.6;0.2;1.6;2.1;16.1;12.7;0.2;1.0;94.4;5.3;0.4;1.7;0.5;2.5;2.0;0.1;1.0;404599;5704895;99994;51122;48871;24153;12372;11781;91188;47239;43949;7381;3885;3496;;;;;;;;;;;;;;;;;98450;50326;48124;24672;12656;12016;25.1;25.1;25.0;51.48714712;7.62595482;4815;4634;9.8;9.7;2.3;1.3;1.4;0.7;9.6;9.6;50813;48506;0.89;0.99;0.97;1.05;1.13;1.09;0.92;0.90;4815;134;826;13;3557;53;524;8;816;50;504;1;310;4511033A4411094A;5.863;Ri1_ist_NachNK;- Anmerkungen in Bearbeitung -;
6107;7164;Hetzerath;7;RP;A;1;;8+1;Köln;AS Salmtal;N;Saarbrücken;AS Föhren;S;4;119.3;217;136;51;30;32475;15681;16794;33349;16102;17246;36493;17650;18844;24256;11679;12577;+7.3;+4.0;+14.3;+11.8;5873;2923;2950;7043;3514;3529;6206;3071;3135;1073;526;547;+10.9;+9.0;+13.7;+24.8;18.1;21.1;17.0;4.4;1.09;0.70;1.11;1864;16.9;331;31.8;2074;17.7;1234;12.6;;;;;;;;;;;;;;;;;;C;D;E;B;B;D;8;17;B;8;;E;17;;B;8;;D;8;15;D;8;16;C;11;14;C;11;13;B;12;;D;18;;79.9;8.8;0.2;1.1;4.7;13.3;11.0;0.1;0.9;77.0;9.2;0.1;1.1;5.3;15.7;13.0;0.1;0.9;80.7;9.1;0.2;1.3;4.4;12.5;10.3;0.1;1.0;93.7;6.6;0.3;1.1;2.1;2.3;2.0;0.1;0.7;344584;5527182;35273;17057;18217;7671;3834;3837;28288;13576;14712;2597;1223;1374;;;;;;;;;;;;;;;;;34571;16697;17874;7815;3911;3905;22.6;23.4;21.8;49.87684895;6.83684715;1734;1745;11.1;10.4;15.7;11.4;11.1;8.3;10.4;9.8;16563;18284;0.70;0.70;0.97;1.00;1.11;1.11;0.81;0.82;1702;103;264;4;1076;38;117;2;226;20;85;0;140;6007057O6106066O;3.095;Ri1_ist_VonNK;- Anmerkungen in Bearbeitung -;
3414;3309;Holdorf;3;NI;A;1;;8+1;Bremen;AS Lohne/Dinklage;N;Münster;AS Holdorf;S;4;186.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;440441;5828956;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;52.60734693;8.12046792;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;390;3414001O3314002O;1.248;Ri1_ist_NachNK;- Anmerkungen in Bearbeitung -;
6608;0182;Holz;10;SL;A;1;;8+1;Köln;AS Quierschied;N;Saarbrücken;AS Holz;S;4;198.0;223;137;49;37;13161;6416;6745;14173;6913;7260;14027;6785;7243;8308;4106;4203;-0.2;-3.1;+3.9;+7.1;649;285;364;785;346;439;705;307;398;74;33;40;-0.1;-2.0;+2.1;+7.6;4.9;5.5;5.0;0.9;0.99;0.54;1.04;753;4.8;140;5.9;847;5.3;471;2.4;;;;;;;;;;;;;;;;;;E;E;C;A;A;F;17;;A;8;;F;17;;A;8;;E;15;;A;8;;D;15;;D;14;;F;15;;D;18;;93.0;7.9;1.0;0.8;2.6;2.2;1.6;0.2;1.2;92.4;8.4;0.9;0.8;2.8;2.5;1.8;0.2;1.3;92.8;8.1;1.0;0.9;2.6;2.3;1.7;0.1;1.2;97.5;4.4;1.1;0.8;0.6;0.2;0.2;0.0;0.8;354592;5465831;14974;7268;7706;868;382;487;9875;4905;4970;239;104;135;;;;;;;;;;;;;;;;;14971;7287;7684;880;388;492;5.9;5.3;6.4;49.32787027;6.99875523;840;1003;13.1;14.9;2.6;4.2;0.8;2.0;11.5;13.1;7482;7774;0.55;0.53;0.97;0.99;1.03;1.05;0.67;0.65;793;26;19;8;455;5;6;5;131;3;5;1;50;6608076O6607028O;1.659;Ri1_ist_VonNK;- Anmerkungen in Bearbeitung -;
4511;5100;Holzen;5;NW;A;1;;8+1;Münster;AS Schwerte;N;Köln;AK Westhofener Kreuz (A45);S;8;337.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;398245;5700051;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;51.44249358;7.53585799;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;300;4511041O4511033O;2.500;Ri1_ist_NachNK;- Anmerkungen in Bearbeitung -;
4709;5172;Hölken;5;NW;A;1;;8+1;Dortmund;AD Wuppertal-Nord (A43/A46);N;Köln;AS Wuppertal-Langerfeld;S;6;366.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;378826;5684367;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;51.29771243;7.26192277;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;280;4709003O4609011O;1.500;Ri1_ist_NachNK;- Anmerkungen in Bearbeitung -;
5106;5010;Hürth;5;NW;A;1;;8+1;Köln;AS Hürth;N;Saarbrücken;AD Dreieck Erfttal (A61);S;4;433.6;217;125;58;34;25296;12516;12779;27534;13494;14040;20328;10000;10328;23117;11997;11121;-46.4;-44.2;-58.1;-38.1;3306;1631;1675;4240;2082;2158;2630;1308;1322;658;346;312;-42.5;-38.9;-56.8;-31.9;13.1;15.4;12.9;2.8;0.74;0.73;0.95;1456;11.8;250;28.1;1617;12.4;975;8.8;;;;;;;;;;;;;;;;;;A;A;-;B;B;B;8;;E;17;;B;8;;E;17;;B;8;;E;16;;H;18;;F;13;;G;18;;F;14;;84.8;8.3;0.2;1.0;3.5;9.5;8.3;0.1;1.2;82.4;8.8;0.1;1.0;4.0;11.4;9.9;0.1;1.3;84.9;8.2;0.1;1.0;3.4;9.5;8.3;0.1;1.2;95.5;6.5;0.4;1.0;1.3;1.5;1.4;0.0;0.6;344935;5634211;26581;13051;13530;4341;2127;2214;21421;10431;10991;1276;674;603;;;;;;;;;;;;;;;;;28377;13913;14464;4736;2315;2421;16.7;16.6;16.7;50.83880436;6.79765141;2383;2563;19.0;20.1;3.1;9.2;1.2;5.7;17.1;17.7;17174;17644;0.81;0.66;0.85;0.86;0.92;0.98;0.74;0.77;1414;60;140;3;888;19;66;1;179;12;58;0;200;5106032A5106060A;2.706;Ri1_ist_NachNK;- Anmerkungen in Bearbeitung -;
6608;0180;Illingen;10;SL;A;1;;8+1;Köln;AS Illingen;N;Saarbrücken;AK Kreuz Saarbrücken (A8);S;4;193.3;131;94;13;24;28867;14350;14517;30704;15219;15484;32010;16034;15976;18020;8962;9058;;;;;;;;;;;;;;;;;;;;;;;;;1.04;0.53;1.03;1655;;298;;1864;;1028;;;;;;;;;;;;;;;;;;;E;E;E;A;A;F;17;;A;8;;F;17;;A;8;;F;16;;A;8;;G;15;;D;15;;C;15;;G;18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;354997;5470265;32903;16322;16581;;;;21596;10906;10690;;;;;;;;;;;;;;;;;;;;32447;16061;16386;;;;;;;49.36782577;7.00272519;1983;2073;13.8;14.3;;;;;12.3;12.7;16364;16811;0.53;0.53;0.97;0.98;1.04;1.03;0.65;0.64;;;;;;;;;;;;;70;6608008O6608075O;1.774;Ri1_ist_VonNK;- Anmerkungen in Bearbeitung -;
6407;0175;Kastel;10;SL;A;1;;8+1;Köln;AS Nonnweiler-Braunshausen;N;Saarbrücken;AS Nonnweiler-Primstal;S;4;165.6;309;193;65;51;15663;7879;7784;16198;8145;8052;17113;8634;8479;11816;5920;5896;+3.5;-0.7;+10.7;+11.5;2324;1188;1136;2845;1457;1387;2447;1246;1201;246;119;127;+6.6;+4.4;+10.5;+1.5;14.8;17.6;14.3;2.1;1.06;0.65;1.09;901;13.8;157;26.3;1013;14.7;563;9.0;;;;;;;;;;;;;;;;;;C;C;E;A;A;B;8;;D;8;17;D;8;17;D;8;17;D;8;17;D;8;17;D;15;;D;14;;C;14;;G;17;;82.4;9.4;0.8;1.4;3.9;10.8;8.3;0.1;1.4;79.7;10.1;0.7;1.3;4.5;12.9;9.9;0.1;1.4;82.8;9.4;0.8;1.6;3.9;10.3;7.9;0.1;1.4;95.3;5.6;1.1;1.6;1.0;1.0;0.7;0.1;1.0;353505;5492862;17194;8656;8538;3137;1608;1529;12581;6324;6257;734;358;376;;;;;;;;;;;;;;;;;16932;8520;8412;3205;1646;1560;18.9;19.3;18.5;49.57059938;6.97381652;857;856;10.9;11.0;12.1;9.3;8.5;6.1;10.1;10.2;8685;8557;0.65;0.66;0.98;0.99;1.10;1.09;0.73;0.73;855;45;104;8;508;9;41;5;115;7;34;1;100;6407081O6407080O;1.149;Ri1_ist_VonNK;- Anmerkungen in Bearbeitung -;
6707;0185;Kirschheck;10;SL;A;1;;8+1;Köln;AS Saarbrücken-Neuhaus;N;Saarbrücken;AS Saarbrücken-Von der Heydt;S;4;204.9;222;138;43;41;16451;8147;8304;17872;8843;9029;17160;8504;8656;10288;5118;5170;+6.3;+3.5;+9.3;+14.7;599;273;326;730;333;398;621;279;342;85;42;43;+8.4;+7.0;+7.4;+28.7;3.6;4.1;3.6;0.8;0.96;0.53;1.02;936;3.5;184;4.6;1052;3.9;591;1.8;;;;;;;;;;;;;;;;;;E;E;C;A;A;F;17;;A;8;;F;17;;A;8;;F;16;;A;8;;D;15;;D;15;;C;15;;C;14;;94.6;6.4;0.7;0.6;2.1;1.3;1.0;0.2;1.2;94.1;6.8;0.6;0.6;2.3;1.5;1.2;0.3;1.2;94.5;6.7;0.8;0.7;2.1;1.4;1.1;0.2;1.2;97.7;3.8;1.0;0.5;0.6;0.2;0.1;0.1;0.9;351808;5460566;18616;9197;9419;793;360;433;12968;6511;6457;243;110;132;;;;;;;;;;;;;;;;;18768;9275;9494;814;371;443;4.3;4.0;4.7;49.27986791;6.96243098;1131;1194;13.9;14.4;2.2;3.1;0.5;1.4;12.2;12.6;10090;10355;0.52;0.53;0.96;0.97;1.03;1.01;0.69;0.68;1004;27;14;7;575;6;5;5;174;4;4;2;20;6707012O6707074O;0.672;Ri1_ist_VonNK;- Anmerkungen in Bearbeitung -;
5007;5032;Köln-Lövenich;5;NW;A;1;;8+1;Dortmund;AS Köln-Bocklemünd;N;Köln;AS Köln-Lövenich;S;6;421.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;349037;5647212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;50.95672279;6.85050020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;230;5007025A5007010A;2.083;Ri1_ist_NachNK;- Anmerkungen in Bearbeitung -;
4907;5048;Köln-Nord;5;NW;A;1;;8+1;Dortmund;AS Köln-Niehl;N;Köln;AK Kreuz Köln-Nord (A57);S;6;410.0;92;23;37;32;75409;36973;38436;80815;39571;41244;74969;36874;38096;55752;27390;28362;-0.7;-2.4;-1.2;+8.5;4021;1999;2022;4934;2438;2496;4122;2088;2034;486;247;239;+5.9;+5.1;+5.7;+16.8;5.3;6.1;5.5;0.9;0.93;0.70;1.04;4304;5.0;819;8.6;4727;5.5;3033;3.0;;;;;;;;;;;;;;;;;;D;D;C;B;A;D;8;17;D;8;15;D;8;17;D;8;16;D;8;14;D;8;15;D;15;;D;15;;C;15;;D;18;;93.8;11.5;0.4;0.8;1.5;3.8;3.3;0.0;0.1;93.0;12.4;0.4;0.8;1.7;4.4;3.8;0.0;0.1;93.6;11.6;0.4;0.8;1.6;3.9;3.4;0.0;0.1;98.1;6.4;0.7;0.9;0.3;0.6;0.6;0.0;0.1;353495;5652817;82549;40360;42190;5434;2692;2743;63121;31464;31657;1156;617;539;;;;;;;;;;;;;;;;;84056;41047;43009;5590;2755;2836;6.7;6.7;6.6;51.00823915;6.91165795;3492;3660;9.4;9.5;4.3;4.7;3.1;3.5;8.5;8.5;42706;44659;0.72;0.68;0.95;0.97;1.06;1.02;0.81;0.74;4449;72;186;20;2930;24;66;13;746;21;50;2;240;5007002A4907037A;1.926;Ri1_ist_NachNK;- Anmerkungen in Bearbeitung -;
3812;5118;Ladbergen;5;NW;A;1;;8+1;Bremen;AS Lengerich;N;Münster;AS Ladbergen;S;4;43.1;237;155;46;36;55956;28513;27443;54792;28014;26778;61628;31632;29995;53236;26489;26747;+4.3;+1.1;+10.3;+9.3;11782;5961;5821;14117;7144;6973;12397;6284;6113;2290;1136;1153;+5.5;+4.1;+8.3;+7.7;21.1;25.8;20.1;4.3;1.12;0.98;1.14;3123;18.1;748;45.8;3369;18.6;2387;15.8;;;;;;;;;;;;;;;;;;C;D;F;D;D;C;;;C;;;C;;;C;;;E;17;;E;17;;B;11;;D;14;;B;12;;C;15;;75.7;8.2;0.1;1.7;3.2;17.6;14.0;0.3;1.5;71.2;8.7;0.1;1.6;3.7;21.8;17.2;0.3;1.4;76.6;8.2;0.1;1.9;3.1;16.8;13.3;0.3;1.4;92.1;5.8;0.2;1.9;1.2;3.0;2.5;0.2;1.7;414080;5779392;57193;29254;27939;15416;7780;7636;52987;27213;25774;4904;2606;2298;;;;;;;;;;;;;;;;;55951;28609;27341;15724;7937;7787;28.1;27.7;28.5;52.15833030;7.74398143;3014;3056;10.6;11.1;4.9;2.2;3.5;0.8;10.5;11.2;29061;27869;0.94;1.02;0.97;0.97;1.17;1.11;0.90;0.91;2737;118;510;5;2006;60;318;3;405;33;309;0;370;3812015O3712041O;1.593;Ri1_ist_NachNK;- Anmerkungen in Bearbeitung -;
5907;7603;Laufeld;7;RP;A;1;;8+1;Köln;AS Manderscheid;N;Saarbrücken;AS Hasborn;S;4;91.5;294;190;59;45;22387;11279;11108;22486;11294;11193;24957;12531;12425;18856;9687;9169;+6.9;+3.9;+12.7;+11.5;4148;2162;1986;4986;2591;2395;4334;2252;2081;773;440;332;+7.8;+6.1;+10.7;+14.1;18.5;22.2;17.4;4.1;1.11;0.80;1.12;1284;16.9;231;37.1;1433;17.6;836;13.1;;;;;;;;;;;;;;;;;;C;C;F;B;B;D;9;17;B;8;;E;17;;D;8;17;E;16;;D;8;16;C;11;13;D;13;;D;18;;C;17;;78.8;9.2;0.2;1.3;4.3;14.1;11.6;0.1;1.4;75.1;9.5;0.1;1.2;4.8;17.2;14.2;0.1;1.5;79.8;9.2;0.2;1.4;4.2;13.0;10.6;0.2;1.5;93.6;8.0;0.4;1.3;2.2;1.8;1.5;0.1;1.0;347754;5550050;23767;11948;11819;5421;2823;2598;19686;9826;9860;1800;907;893;;;;;;;;;;;;;;;;;23212;11670;11542;5538;2884;2654;23.9;24.7;23.0;50.08319972;6.87189014;1237;1207;11.0;10.9;14.0;8.1;10.0;4.7;10.6;10.5;12177;11650;0.80;0.79;0.96;1.01;1.10;1.15;0.81;0.85;1178;65;187;3;725;26;84;2;145;15;71;0;150;5807007O5907001O;2.310;Ri1_ist_VonNK;- Anmerkungen in Bearbeitung -;
